 echo of grid & depth dependent properties
 note that first and last depth are ghost points
 x, por, A, vd, vs, disp(species)
 0.4392500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4395000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4397500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4400000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4402500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4405000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4407500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4410000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4412500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4415000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4417500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4420000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4422500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4425000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4427500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4430000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4432500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4435000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4437500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4440000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4442500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4445000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4447500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4450000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4452500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4455000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4457500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4460000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4462500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4465000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4467500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4470000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4472500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4475000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4477500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4480000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4482500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4485000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4487500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4490000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4492500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4495000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4497500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4500000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4502500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4505000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4507500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4510000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4512500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4515000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4517500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4520000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4522500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4525000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4527500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4530000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4532500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4535000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4537500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4540000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4542500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4545000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4547500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4550000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4552500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4555000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4557500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4560000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4562500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4565000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4567500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4570000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4572500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4575000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4577500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4580000E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
 0.4582500E+04   0.5000000E+00   0.1000000E+01   0.4000000E+00   0.0000000E+00   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.2000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
